video,t,persona,condicion,clase_real,pred_cruda,confianza,comando_aceptado,motivo_rechazo,latencia_ms,diagnostico_error
clase_0_20260921_193505.mp4,0.0,p01,normal,0,0,0.9997,,inestable,14.66,filtro
clase_0_20260921_193505.mp4,0.0333,p01,normal,0,0,0.9972,,inestable,2.12,filtro
clase_0_20260921_193505.mp4,0.0667,p01,normal,0,0,0.9914,0,,2.32,OK
clase_0_20260921_193505.mp4,0.1,p01,normal,0,0,0.9986,0,,2.36,OK
clase_0_20260921_193505.mp4,0.1333,p01,normal,0,0,0.9989,0,,2.56,OK
clase_0_20260921_193505.mp4,0.1667,p01,normal,0,0,0.9992,0,,2.11,OK
clase_0_20260921_193505.mp4,0.2,p01,normal,0,0,0.9989,0,,1.97,OK
clase_0_20260921_193505.mp4,0.2333,p01,normal,0,0,0.9972,0,,1.6,OK
clase_0_20260921_193505.mp4,0.2667,p01,normal,0,0,0.9978,0,,1.95,OK
clase_0_20260921_193505.mp4,0.3,p01,normal,0,0,0.9988,0,,2.68,OK
clase_0_20260921_193505.mp4,0.3333,p01,normal,0,0,0.997,0,,2.46,OK
clase_0_20260921_193505.mp4,0.3667,p01,normal,0,0,0.9984,0,,2.24,OK
clase_0_20260921_193505.mp4,0.4,p01,normal,0,0,0.9953,0,,1.87,OK
clase_0_20260921_193505.mp4,0.4333,p01,normal,0,0,0.9987,0,,1.49,OK
clase_0_20260921_193505.mp4,0.4667,p01,normal,0,0,0.9986,0,,1.42,OK
clase_0_20260921_193505.mp4,0.5,p01,normal,0,0,0.9987,0,,1.44,OK
clase_0_20260921_193505.mp4,0.5333,p01,normal,0,0,0.9981,0,,2.53,OK
clase_0_20260921_193505.mp4,0.5667,p01,normal,0,0,0.9986,0,,2.38,OK
clase_0_20260921_193505.mp4,0.6,p01,normal,0,0,0.9995,0,,2.15,OK
clase_0_20260921_193505.mp4,0.6333,p01,normal,0,0,0.999,0,,1.83,OK
clase_0_20260921_193505.mp4,0.6667,p01,normal,0,0,0.9968,0,,1.52,OK
clase_0_20260921_193505.mp4,0.7,p01,normal,0,0,0.9915,0,,1.46,OK
clase_0_20260921_193505.mp4,0.7333,p01,normal,0,0,0.9849,0,,1.4,OK
clase_0_20260921_193505.mp4,0.7667,p01,normal,0,0,0.9251,0,,2.0,OK
clase_0_20260921_193505.mp4,0.8,p01,normal,0,0,0.8817,0,,2.89,OK
clase_0_20260921_193505.mp4,0.8333,p01,normal,0,0,0.8336,0,,2.29,OK
clase_0_20260921_193505.mp4,0.8667,p01,normal,0,0,0.8074,0,,2.39,OK
clase_0_20260921_193505.mp4,0.9,p01,normal,0,0,0.9021,0,,1.53,OK
clase_0_20260921_193505.mp4,0.9333,p01,normal,0,0,0.834,0,,1.52,OK
clase_0_20260921_193505.mp4,0.9667,p01,normal,0,0,0.8039,0,,1.48,OK
clase_0_20260921_193505.mp4,1.0,p01,normal,0,0,0.8379,0,,1.42,OK
clase_0_20260921_193505.mp4,1.0333,p01,normal,0,0,0.8587,0,,2.22,OK
clase_0_20260921_193505.mp4,1.0667,p01,normal,0,0,0.8029,0,,2.67,OK
clase_0_20260921_193505.mp4,1.1,p01,normal,0,0,0.8398,0,,2.56,OK
clase_0_20260921_193505.mp4,1.1333,p01,normal,0,0,0.9075,0,,2.2,OK
clase_0_20260921_193505.mp4,1.1667,p01,normal,0,0,0.8807,0,,1.74,OK
clase_0_20260921_193505.mp4,1.2,p01,normal,0,0,0.9239,0,,1.47,OK
clase_0_20260921_193505.mp4,1.2333,p01,normal,0,0,0.9254,0,,1.93,OK
clase_0_20260921_193505.mp4,1.2667,p01,normal,0,0,0.9076,0,,3.19,OK
clase_0_20260921_193505.mp4,1.3,p01,normal,0,0,0.9123,0,,2.69,OK
clase_0_20260921_193505.mp4,1.3333,p01,normal,0,0,0.9125,0,,2.42,OK
clase_0_20260921_193505.mp4,1.3667,p01,normal,0,0,0.9341,0,,1.92,OK
clase_0_20260921_193505.mp4,1.4,p01,normal,0,0,0.9449,0,,1.56,OK
clase_0_20260921_193505.mp4,1.4333,p01,normal,0,0,0.9427,0,,1.39,OK
clase_0_20260921_193505.mp4,1.4667,p01,normal,0,0,0.9164,0,,2.97,OK
clase_0_20260921_193505.mp4,1.5,p01,normal,0,0,0.9835,0,,2.69,OK
clase_0_20260921_193505.mp4,1.5333,p01,normal,0,0,0.9878,0,,2.42,OK
clase_0_20260921_193505.mp4,1.5667,p01,normal,0,0,0.9803,0,,2.0,OK
clase_0_20260921_193505.mp4,1.6,p01,normal,0,0,0.9949,0,,1.53,OK
clase_0_20260921_193505.mp4,1.6333,p01,normal,0,0,0.9931,0,,1.5,OK
clase_0_20260921_193505.mp4,1.6667,p01,normal,0,0,0.9985,0,,1.39,OK
clase_0_20260921_193505.mp4,1.7,p01,normal,0,0,0.9986,0,,3.07,OK
clase_0_20260921_193505.mp4,1.7333,p01,normal,0,0,0.9998,0,,2.88,OK
clase_0_20260921_193505.mp4,1.7667,p01,normal,0,0,0.9996,0,,2.3,OK
clase_0_20260921_193505.mp4,1.8,p01,normal,0,0,0.9995,0,,1.89,OK
clase_0_20260921_193505.mp4,1.8333,p01,normal,0,0,0.9996,0,,1.69,OK
clase_0_20260921_193505.mp4,1.8667,p01,normal,0,0,0.9999,0,,1.64,OK
clase_0_20260921_193505.mp4,1.9,p01,normal,0,0,0.9996,0,,1.7,OK
clase_0_20260921_193505.mp4,1.9333,p01,normal,0,0,0.9996,0,,3.67,OK
clase_0_20260921_193505.mp4,1.9667,p01,normal,0,0,0.9999,0,,2.45,OK
clase_0_20260921_193505.mp4,2.0,p01,normal,0,0,0.9996,0,,2.02,OK
clase_0_20260921_193505.mp4,2.0333,p01,normal,0,0,0.9993,0,,2.16,OK
clase_0_20260921_193505.mp4,2.0667,p01,normal,0,0,0.9995,0,,1.44,OK
clase_0_20260921_193505.mp4,2.1,p01,normal,0,0,0.9997,0,,1.49,OK
clase_0_20260921_193505.mp4,2.1333,p01,normal,0,0,0.9999,0,,2.5,OK
clase_0_20260921_193505.mp4,2.1667,p01,normal,0,0,0.9993,0,,2.52,OK
clase_0_20260921_193505.mp4,2.2,p01,normal,0,0,0.9999,0,,2.61,OK
clase_0_20260921_193505.mp4,2.2333,p01,normal,0,0,0.9999,0,,1.52,OK
clase_0_20260921_193505.mp4,2.2667,p01,normal,0,0,0.9999,0,,1.42,OK
clase_0_20260921_193505.mp4,2.3,p01,normal,0,0,1.0,0,,1.39,OK
clase_0_20260921_193505.mp4,2.3333,p01,normal,0,0,0.9997,0,,1.45,OK
clase_0_20260921_193505.mp4,2.3667,p01,normal,0,0,0.9996,0,,1.46,OK
clase_0_20260921_193505.mp4,2.4,p01,normal,0,0,0.9971,0,,2.64,OK
clase_0_20260921_193505.mp4,2.4333,p01,normal,0,0,0.9998,0,,2.41,OK
clase_0_20260921_193505.mp4,2.4667,p01,normal,0,0,1.0,0,,2.08,OK
clase_0_20260921_193505.mp4,2.5,p01,normal,0,0,0.9999,0,,1.61,OK
clase_0_20260921_193505.mp4,2.5333,p01,normal,0,0,0.9998,0,,1.45,OK
clase_0_20260921_193505.mp4,2.5667,p01,normal,0,0,0.9999,0,,1.43,OK
clase_0_20260921_193505.mp4,2.6,p01,normal,0,0,0.9999,0,,1.78,OK
clase_0_20260921_193505.mp4,2.6333,p01,normal,0,0,0.9999,0,,2.14,OK
clase_0_20260921_193505.mp4,2.6667,p01,normal,0,0,1.0,0,,3.06,OK
clase_0_20260921_193505.mp4,2.7,p01,normal,0,0,0.9998,0,,2.05,OK
clase_0_20260921_193505.mp4,2.7333,p01,normal,0,0,0.9999,0,,1.72,OK
clase_0_20260921_193505.mp4,2.7667,p01,normal,0,0,1.0,0,,1.41,OK
clase_0_20260921_193505.mp4,2.8,p01,normal,0,0,1.0,0,,1.57,OK
clase_0_20260921_193505.mp4,2.8333,p01,normal,0,0,1.0,0,,1.37,OK
clase_0_20260921_193505.mp4,2.8667,p01,normal,0,0,1.0,0,,1.3,OK
clase_0_20260921_193505.mp4,2.9,p01,normal,0,0,1.0,0,,2.15,OK
clase_0_20260921_193505.mp4,2.9333,p01,normal,0,0,1.0,0,,3.16,OK
clase_0_20260921_193505.mp4,2.9667,p01,normal,0,0,1.0,0,,1.87,OK
clase_0_20260921_193505.mp4,3.0,p01,normal,0,0,1.0,0,,1.72,OK
clase_0_20260921_193505.mp4,3.0333,p01,normal,0,0,1.0,0,,1.44,OK
clase_0_20260921_193505.mp4,3.0667,p01,normal,0,0,1.0,0,,1.52,OK
clase_0_20260921_193505.mp4,3.1,p01,normal,0,0,1.0,0,,1.56,OK
clase_0_20260921_193505.mp4,3.1333,p01,normal,0,0,1.0,0,,1.89,OK
clase_0_20260921_193505.mp4,3.1667,p01,normal,0,0,1.0,0,,2.64,OK
clase_0_20260921_193505.mp4,3.2,p01,normal,0,0,1.0,0,,2.14,OK
clase_0_20260921_193505.mp4,3.2333,p01,normal,0,0,1.0,0,,1.66,OK
clase_0_20260921_193505.mp4,3.2667,p01,normal,0,0,1.0,0,,1.42,OK
clase_0_20260921_193505.mp4,3.3,p01,normal,0,0,1.0,0,,1.39,OK
clase_0_20260921_193505.mp4,3.3333,p01,normal,0,0,1.0,0,,1.33,OK
clase_0_20260921_193505.mp4,3.3667,p01,normal,0,0,1.0,0,,1.38,OK
clase_0_20260921_193505.mp4,3.4,p01,normal,0,0,1.0,0,,1.37,OK
clase_0_20260921_193505.mp4,3.4333,p01,normal,0,0,1.0,0,,2.4,OK
clase_0_20260921_193505.mp4,3.4667,p01,normal,0,0,1.0,0,,2.36,OK
clase_0_20260921_193505.mp4,3.5,p01,normal,0,0,1.0,0,,1.8,OK
clase_0_20260921_193505.mp4,3.5333,p01,normal,0,0,1.0,0,,1.68,OK
clase_0_20260921_193505.mp4,3.5667,p01,normal,0,0,1.0,0,,1.65,OK
clase_0_20260921_193505.mp4,3.6,p01,normal,0,0,1.0,0,,1.78,OK
clase_0_20260921_193505.mp4,3.6333,p01,normal,0,0,1.0,0,,1.5,OK
clase_0_20260921_193505.mp4,3.6667,p01,normal,0,0,1.0,0,,1.8,OK
clase_0_20260921_193505.mp4,3.7,p01,normal,0,0,1.0,0,,2.79,OK
clase_0_20260921_193505.mp4,3.7333,p01,normal,0,0,1.0,0,,2.17,OK
clase_0_20260921_193505.mp4,3.7667,p01,normal,0,0,1.0,0,,1.73,OK
clase_0_20260921_193505.mp4,3.8,p01,normal,0,0,1.0,0,,1.43,OK
clase_0_20260921_193505.mp4,3.8333,p01,normal,0,0,1.0,0,,1.41,OK
clase_0_20260921_193505.mp4,3.8667,p01,normal,0,0,1.0,0,,1.41,OK
clase_0_20260921_193505.mp4,3.9,p01,normal,0,0,1.0,0,,1.38,OK
clase_0_20260921_193505.mp4,3.9333,p01,normal,0,0,1.0,0,,2.13,OK
clase_0_20260921_193505.mp4,3.9667,p01,normal,0,0,1.0,0,,2.7,OK
clase_0_20260921_193505.mp4,4.0,p01,normal,0,0,1.0,0,,2.46,OK
clase_0_20260921_193505.mp4,4.0333,p01,normal,0,0,1.0,0,,1.97,OK
clase_0_20260921_193505.mp4,4.0667,p01,normal,0,0,1.0,0,,1.85,OK
clase_0_20260921_193505.mp4,4.1,p01,normal,0,0,1.0,0,,1.85,OK
clase_0_20260921_193505.mp4,4.1333,p01,normal,0,0,1.0,0,,2.04,OK
clase_0_20260921_193505.mp4,4.1667,p01,normal,0,0,1.0,0,,2.69,OK
clase_0_20260921_193505.mp4,4.2,p01,normal,0,0,1.0,0,,2.25,OK
clase_0_20260921_193505.mp4,4.2333,p01,normal,0,0,1.0,0,,2.0,OK
clase_0_20260921_193505.mp4,4.2667,p01,normal,0,0,1.0,0,,1.54,OK
clase_0_20260921_193505.mp4,4.3,p01,normal,0,0,1.0,0,,1.46,OK
clase_0_20260921_193505.mp4,4.3333,p01,normal,0,0,1.0,0,,1.42,OK
clase_0_20260921_193505.mp4,4.3667,p01,normal,0,0,1.0,0,,1.43,OK
clase_0_20260921_193505.mp4,4.4,p01,normal,0,0,1.0,0,,1.65,OK
clase_0_20260921_193505.mp4,4.4333,p01,normal,0,0,1.0,0,,2.75,OK
clase_0_20260921_193505.mp4,4.4667,p01,normal,0,0,1.0,0,,2.08,OK
clase_0_20260921_193505.mp4,4.5,p01,normal,0,0,0.9999,0,,1.74,OK
clase_0_20260921_193505.mp4,4.5333,p01,normal,0,0,0.9999,0,,1.55,OK
clase_0_20260921_193505.mp4,4.5667,p01,normal,0,0,0.9999,0,,1.39,OK
clase_0_20260921_193505.mp4,4.6,p01,normal,0,0,0.9999,0,,1.51,OK
clase_0_20260921_193505.mp4,4.6333,p01,normal,0,0,1.0,0,,1.41,OK
clase_0_20260921_193505.mp4,4.6667,p01,normal,0,0,1.0,0,,1.74,OK
clase_0_20260921_193505.mp4,4.7,p01,normal,0,0,1.0,0,,2.78,OK
clase_0_20260921_193505.mp4,4.7333,p01,normal,0,0,1.0,0,,2.34,OK
clase_0_20260921_193505.mp4,4.7667,p01,normal,0,0,1.0,0,,1.63,OK
clase_0_20260921_193505.mp4,4.8,p01,normal,0,0,1.0,0,,1.48,OK
clase_0_20260921_193505.mp4,4.8333,p01,normal,0,0,1.0,0,,1.42,OK
clase_0_20260921_193505.mp4,4.8667,p01,normal,0,0,1.0,0,,1.45,OK
clase_0_20260921_193505.mp4,4.9,p01,normal,0,0,1.0,0,,1.43,OK
clase_0_20260921_193505.mp4,4.9333,p01,normal,0,0,1.0,0,,2.52,OK
clase_0_20260921_193505.mp4,4.9667,p01,normal,0,0,1.0,0,,2.5,OK
clase_0_20260921_193505.mp4,5.0,p01,normal,0,0,1.0,0,,2.18,OK
clase_0_20260921_193505.mp4,5.0333,p01,normal,0,0,1.0,0,,1.59,OK
clase_0_20260921_193505.mp4,5.0667,p01,normal,0,0,1.0,0,,1.45,OK
clase_0_20260921_193505.mp4,5.1,p01,normal,0,0,1.0,0,,1.4,OK
clase_0_20260921_193505.mp4,5.1333,p01,normal,0,0,1.0,0,,1.29,OK
clase_0_20260921_193505.mp4,5.1667,p01,normal,0,0,1.0,0,,1.4,OK
clase_0_20260921_193505.mp4,5.2,p01,normal,0,0,1.0,0,,2.83,OK
clase_0_20260921_193505.mp4,5.2333,p01,normal,0,0,1.0,0,,2.46,OK
clase_0_20260921_193505.mp4,5.2667,p01,normal,0,0,1.0,0,,2.02,OK
clase_0_20260921_193505.mp4,5.3,p01,normal,0,0,1.0,0,,1.73,OK
clase_0_20260921_193505.mp4,5.3333,p01,normal,0,0,1.0,0,,1.49,OK
clase_0_20260921_193505.mp4,5.3667,p01,normal,0,0,1.0,0,,1.37,OK
clase_0_20260921_193505.mp4,5.4,p01,normal,0,0,1.0,0,,1.48,OK
clase_0_20260921_193505.mp4,5.4333,p01,normal,0,0,1.0,0,,2.0,OK
clase_0_20260921_193505.mp4,5.4667,p01,normal,0,0,1.0,0,,2.88,OK
clase_0_20260921_193505.mp4,5.5,p01,normal,0,0,1.0,0,,2.42,OK
clase_0_20260921_193505.mp4,5.5333,p01,normal,0,0,1.0,0,,1.65,OK
clase_0_20260921_193505.mp4,5.5667,p01,normal,0,0,1.0,0,,1.48,OK
clase_0_20260921_193505.mp4,5.6,p01,normal,0,0,1.0,0,,1.32,OK
clase_0_20260921_193505.mp4,5.6333,p01,normal,0,0,1.0,0,,1.59,OK
clase_0_20260921_193505.mp4,5.6667,p01,normal,0,0,1.0,0,,1.39,OK
clase_0_20260921_193505.mp4,5.7,p01,normal,0,0,1.0,0,,2.45,OK
clase_0_20260921_193505.mp4,5.7333,p01,normal,0,0,1.0,0,,2.34,OK
clase_0_20260921_193505.mp4,5.7667,p01,normal,0,0,1.0,0,,1.99,OK
clase_0_20260921_193505.mp4,5.8,p01,normal,0,0,1.0,0,,1.52,OK
clase_0_20260921_193505.mp4,5.8333,p01,normal,0,0,1.0,0,,1.32,OK
clase_0_20260921_193505.mp4,5.8667,p01,normal,0,0,0.9999,0,,1.34,OK
clase_0_20260921_193505.mp4,5.9,p01,normal,0,0,1.0,0,,2.08,OK
clase_0_20260921_193505.mp4,5.9333,p01,normal,0,0,1.0,0,,2.0,OK
clase_0_20260921_193505.mp4,5.9667,p01,normal,0,0,1.0,0,,2.82,OK
clase_0_20260921_193505.mp4,6.0,p01,normal,0,0,1.0,0,,2.36,OK
clase_0_20260921_193505.mp4,6.0333,p01,normal,0,0,1.0,0,,1.78,OK
clase_0_20260921_193505.mp4,6.0667,p01,normal,0,0,0.9992,0,,1.58,OK
clase_0_20260921_193505.mp4,6.1,p01,normal,0,0,1.0,0,,1.61,OK
clase_0_20260921_193505.mp4,6.1333,p01,normal,0,0,1.0,0,,1.59,OK
clase_0_20260921_193505.mp4,6.1667,p01,normal,0,0,1.0,0,,1.48,OK
clase_0_20260921_193505.mp4,6.2,p01,normal,0,0,1.0,0,,2.32,OK
clase_0_20260921_193505.mp4,6.2333,p01,normal,0,0,1.0,0,,2.41,OK
clase_0_20260921_193505.mp4,6.2667,p01,normal,0,0,0.9998,0,,2.05,OK
clase_0_20260921_193505.mp4,6.3,p01,normal,0,0,1.0,0,,1.46,OK
clase_0_20260921_193505.mp4,6.3333,p01,normal,0,0,0.9998,0,,1.49,OK
clase_0_20260921_193505.mp4,6.3667,p01,normal,0,0,0.9992,0,,1.37,OK
clase_0_20260921_193505.mp4,6.4,p01,normal,0,0,1.0,0,,1.38,OK
clase_0_20260921_193505.mp4,6.4333,p01,normal,0,0,0.9992,0,,1.35,OK
clase_0_20260921_193505.mp4,6.4667,p01,normal,0,0,0.9997,0,,2.57,OK
clase_0_20260921_193505.mp4,6.5,p01,normal,0,0,0.959,0,,2.34,OK
clase_0_20260921_193505.mp4,6.5333,p01,normal,0,0,0.9994,0,,1.91,OK
clase_0_20260921_193505.mp4,6.5667,p01,normal,0,0,0.9981,0,,1.6,OK
clase_0_20260921_193505.mp4,6.6,p01,normal,0,0,0.9965,0,,1.37,OK
clase_0_20260921_193505.mp4,6.6333,p01,normal,0,0,0.9986,0,,1.44,OK
clase_0_20260921_193505.mp4,6.6667,p01,normal,0,0,0.9987,0,,1.33,OK
clase_0_20260921_193505.mp4,6.7,p01,normal,0,0,0.9987,0,,1.34,OK
clase_0_20260921_193505.mp4,6.7333,p01,normal,0,0,0.9928,0,,2.16,OK
clase_0_20260921_193505.mp4,6.7667,p01,normal,0,0,0.9536,0,,2.41,OK
clase_0_20260921_193505.mp4,6.8,p01,normal,0,0,0.9955,0,,2.24,OK
clase_0_20260921_193505.mp4,6.8333,p01,normal,0,0,0.9663,0,,1.48,OK
clase_0_20260921_193505.mp4,6.8667,p01,normal,0,0,1.0,0,,1.39,OK
clase_0_20260921_193505.mp4,6.9,p01,normal,0,0,0.899,0,,1.37,OK
clase_0_20260921_193505.mp4,6.9333,p01,normal,0,0,0.8954,0,,1.36,OK
clase_0_20260921_193505.mp4,6.9667,p01,normal,0,0,0.9997,0,,1.34,OK
clase_0_20260921_193505.mp4,7.0,p01,normal,0,0,1.0,0,,2.32,OK
clase_0_20260921_193505.mp4,7.0333,p01,normal,0,0,0.9808,0,,2.15,OK
clase_0_20260921_193505.mp4,7.0667,p01,normal,0,0,0.9407,0,,2.15,OK
clase_0_20260921_193505.mp4,7.1,p01,normal,0,0,0.7883,0,,1.7,OK
clase_0_20260921_193505.mp4,7.1333,p01,normal,0,2,0.8242,,baja confianza,1.41,datos/modelo
clase_0_20260921_193505.mp4,7.1667,p01,normal,0,0,1.0,,inestable,1.3,filtro
clase_0_20260921_193505.mp4,7.2,p01,normal,0,0,1.0,,inestable,1.31,filtro
clase_0_20260921_193505.mp4,7.2333,p01,normal,0,0,0.9999,0,,1.39,OK
clase_0_20260921_193505.mp4,7.2667,p01,normal,0,0,0.9997,0,,1.99,OK
clase_0_20260921_193505.mp4,7.3,p01,normal,0,0,0.9999,0,,2.38,OK
clase_0_20260921_193505.mp4,7.3333,p01,normal,0,0,1.0,0,,2.12,OK
clase_0_20260921_193505.mp4,7.3667,p01,normal,0,0,1.0,0,,1.91,OK
clase_0_20260921_193505.mp4,7.4,p01,normal,0,0,0.7879,0,,1.62,OK
clase_0_20260921_193505.mp4,7.4333,p01,normal,0,0,1.0,0,,1.45,OK
clase_0_20260921_193505.mp4,7.4667,p01,normal,0,0,1.0,0,,1.32,OK
clase_0_20260921_193505.mp4,7.5,p01,normal,0,0,1.0,0,,1.34,OK
clase_0_20260921_193505.mp4,7.5333,p01,normal,0,0,1.0,0,,2.4,OK
clase_0_20260921_193505.mp4,7.5667,p01,normal,0,0,1.0,0,,3.15,OK
clase_0_20260921_193505.mp4,7.6,p01,normal,0,0,1.0,0,,1.94,OK
clase_0_20260921_193505.mp4,7.6333,p01,normal,0,0,1.0,0,,1.55,OK
clase_0_20260921_193505.mp4,7.6667,p01,normal,0,0,1.0,0,,1.4,OK
clase_0_20260921_193505.mp4,7.7,p01,normal,0,0,1.0,0,,1.37,OK
clase_0_20260921_193505.mp4,7.7333,p01,normal,0,0,1.0,0,,1.33,OK
clase_0_20260921_193505.mp4,7.7667,p01,normal,0,0,1.0,0,,1.41,OK
clase_0_20260921_193505.mp4,7.8,p01,normal,0,0,1.0,0,,2.41,OK
clase_0_20260921_193505.mp4,7.8333,p01,normal,0,0,1.0,0,,2.6,OK
clase_0_20260921_193505.mp4,7.8667,p01,normal,0,0,1.0,0,,1.85,OK
clase_0_20260921_193505.mp4,7.9,p01,normal,0,0,1.0,0,,1.53,OK
clase_0_20260921_193505.mp4,7.9333,p01,normal,0,0,1.0,0,,1.33,OK
clase_0_20260921_193505.mp4,7.9667,p01,normal,0,0,1.0,0,,1.32,OK
clase_0_20260921_193505.mp4,8.0,p01,normal,0,0,1.0,0,,1.34,OK
clase_0_20260921_193505.mp4,8.0333,p01,normal,0,0,1.0,0,,1.31,OK
clase_0_20260921_193505.mp4,8.0667,p01,normal,0,0,1.0,0,,3.15,OK
clase_0_20260921_193505.mp4,8.1,p01,normal,0,0,1.0,0,,2.71,OK
clase_0_20260921_193505.mp4,8.1333,p01,normal,0,0,1.0,0,,1.7,OK
clase_0_20260921_193505.mp4,8.1667,p01,normal,0,0,1.0,0,,1.53,OK
clase_0_20260921_193505.mp4,8.2,p01,normal,0,0,0.9998,0,,1.42,OK
clase_0_20260921_193505.mp4,8.2333,p01,normal,0,0,0.9998,0,,1.35,OK
clase_0_20260921_193505.mp4,8.2667,p01,normal,0,0,0.9968,0,,1.39,OK
clase_0_20260921_193505.mp4,8.3,p01,normal,0,0,0.8955,0,,1.64,OK
clase_0_20260921_193505.mp4,8.3333,p01,normal,0,0,0.7801,0,,2.7,OK
clase_0_20260921_193505.mp4,8.3667,p01,normal,0,0,0.8516,0,,2.08,OK
clase_0_20260921_193505.mp4,8.4,p01,normal,0,4,0.5868,,baja confianza,1.71,datos/modelo
clase_0_20260921_193505.mp4,8.4333,p01,normal,0,0,0.9843,,inestable,1.48,filtro
clase_0_20260921_193505.mp4,8.4667,p01,normal,0,0,0.975,,inestable,1.36,filtro
clase_0_20260921_193505.mp4,8.5,p01,normal,0,0,0.9637,0,,1.42,OK
clase_0_20260921_193505.mp4,8.5333,p01,normal,0,0,0.947,0,,1.39,OK
clase_0_20260921_193505.mp4,8.5667,p01,normal,0,0,0.9258,0,,1.53,OK
clase_0_20260921_193505.mp4,8.6,p01,normal,0,0,0.9862,0,,3.17,OK
clase_0_20260921_193505.mp4,8.6333,p01,normal,0,0,0.9978,0,,2.15,OK
clase_0_20260921_193505.mp4,8.6667,p01,normal,0,0,0.9998,0,,1.61,OK
clase_0_20260921_193505.mp4,8.7,p01,normal,0,0,0.9999,0,,1.54,OK
clase_0_20260921_193505.mp4,8.7333,p01,normal,0,0,0.9999,0,,1.54,OK
clase_0_20260921_193505.mp4,8.7667,p01,normal,0,0,1.0,0,,1.63,OK
clase_0_20260921_193505.mp4,8.8,p01,normal,0,0,1.0,0,,1.65,OK
clase_0_20260921_193505.mp4,8.8333,p01,normal,0,0,1.0,0,,3.19,OK
clase_0_20260921_193505.mp4,8.8667,p01,normal,0,0,1.0,0,,2.79,OK
clase_0_20260921_193505.mp4,8.9,p01,normal,0,0,1.0,0,,2.02,OK
clase_0_20260921_193505.mp4,8.9333,p01,normal,0,0,1.0,0,,1.65,OK
clase_0_20260921_193505.mp4,8.9667,p01,normal,0,0,1.0,0,,1.56,OK
clase_0_20260921_193505.mp4,9.0,p01,normal,0,0,1.0,0,,1.64,OK
clase_0_20260921_193505.mp4,9.0333,p01,normal,0,0,0.8655,0,,1.55,OK
clase_0_20260921_193505.mp4,9.0667,p01,normal,0,0,0.9068,0,,2.9,OK
clase_0_20260921_193505.mp4,9.1,p01,normal,0,0,0.8881,0,,2.65,OK
clase_0_20260921_193505.mp4,9.1333,p01,normal,0,0,0.9114,0,,1.82,OK
clase_0_20260921_193505.mp4,9.1667,p01,normal,0,0,0.9943,0,,1.52,OK
clase_0_20260921_193505.mp4,9.2,p01,normal,0,0,0.9977,0,,1.48,OK
clase_0_20260921_193505.mp4,9.2333,p01,normal,0,0,0.9896,0,,1.55,OK
clase_0_20260921_193505.mp4,9.2667,p01,normal,0,0,0.9965,0,,1.5,OK
clase_0_20260921_193505.mp4,9.3,p01,normal,0,0,0.9972,0,,2.16,OK
clase_0_20260921_193505.mp4,9.3333,p01,normal,0,0,0.9998,0,,2.8,OK
clase_0_20260921_193505.mp4,9.3667,p01,normal,0,0,0.9993,0,,2.32,OK
clase_0_20260921_193505.mp4,9.4,p01,normal,0,0,0.9994,0,,1.51,OK
clase_0_20260921_193505.mp4,9.4333,p01,normal,0,0,0.9998,0,,1.49,OK
clase_0_20260921_193505.mp4,9.4667,p01,normal,0,0,0.9996,0,,1.74,OK
clase_0_20260921_193505.mp4,9.5,p01,normal,0,0,0.9989,0,,1.58,OK
clase_0_20260921_193505.mp4,9.5333,p01,normal,0,0,0.9998,0,,1.57,OK
clase_0_20260921_193505.mp4,9.5667,p01,normal,0,0,1.0,0,,2.8,OK
clase_0_20260921_193505.mp4,9.6,p01,normal,0,0,1.0,0,,2.16,OK
clase_0_20260921_193505.mp4,9.6333,p01,normal,0,0,1.0,0,,1.69,OK
clase_0_20260921_193505.mp4,9.6667,p01,normal,0,0,0.9998,0,,1.57,OK
clase_0_20260921_193505.mp4,9.7,p01,normal,0,0,1.0,0,,1.46,OK
clase_0_20260921_193505.mp4,9.7333,p01,normal,0,0,1.0,0,,1.37,OK
clase_0_20260921_193505.mp4,9.7667,p01,normal,0,0,1.0,0,,1.43,OK
clase_0_20260921_193505.mp4,9.8,p01,normal,0,0,1.0,0,,1.45,OK
clase_0_20260921_193505.mp4,9.8333,p01,normal,0,0,1.0,0,,2.31,OK
clase_0_20260921_193505.mp4,9.8667,p01,normal,0,0,1.0,0,,2.4,OK
clase_0_20260921_193505.mp4,9.9,p01,normal,0,0,1.0,0,,2.0,OK
clase_0_20260921_193505.mp4,9.9333,p01,normal,0,0,1.0,0,,1.57,OK
clase_0_20260921_193505.mp4,9.9667,p01,normal,0,0,1.0,0,,1.39,OK
clase_1_20260921_193436.mp4,0.0,p01,normal,1,1,0.9998,,inestable,2.28,filtro
clase_1_20260921_193436.mp4,0.0333,p01,normal,1,1,1.0,,inestable,1.72,filtro
clase_1_20260921_193436.mp4,0.0667,p01,normal,1,1,0.9999,,inestable,2.77,filtro
clase_1_20260921_193436.mp4,0.1,p01,normal,1,1,0.9999,,inestable,2.33,filtro
clase_1_20260921_193436.mp4,0.1333,p01,normal,1,1,0.9999,1,,2.23,OK
clase_1_20260921_193436.mp4,0.1667,p01,normal,1,1,1.0,,cooldown,1.96,filtro
clase_1_20260921_193436.mp4,0.2,p01,normal,1,1,1.0,,cooldown,2.01,filtro
